state[0],state[1],state[2],action,reward,nextState[0],nextState[1],nextState[2]
0,346,0.9,5,-0.3,0,347,0.8
0,347,0.8,6,0.9,0,348,1
0,348,1,7,-0.3,0,349,0.9
0,349,0.9,5,-0.3,0,350,0.8
0,350,0.8,2,0.9,0,351,1
0,351,1,2,0.9,0,352,1
0,352,1,3,-0.3,0,353,0.9
0,353,0.9,8,0.9,0,354,1
0,354,1,5,-0.3,0,355,0.9
0,355,0.9,9,-0.3,0,356,0.8
0,356,0.8,4,0.9,0,357,1
0,357,1,9,-0.3,0,358,0.9
0,358,0.9,7,-0.3,0,359,0.8
0,359,0.8,0,0.9,0,360,1
0,360,1,4,0.9,0,361,1
0,361,1,6,0.9,0,362,1
0,362,1,8,0.9,0,363,1
0,363,1,3,-0.3,0,364,0.9
0,364,0.9,9,-0.3,0,365,0.8
0,365,0.8,8,0.9,0,366,1
0,366,1,5,-0.3,0,367,0.9
0,367,0.9,4,0.9,0,368,1
0,368,1,5,-0.3,0,369,0.9
0,369,0.9,0,0.9,0,370,1
0,370,1,1,-0.3,0,371,0.9
0,371,0.9,9,-0.3,0,372,0.8
0,372,0.8,0,0.9,0,373,1
0,373,1,1,-0.3,0,374,0.9
0,374,0.9,8,0.9,0,375,1
0,375,1,9,-0.3,0,376,0.9
0,376,0.9,8,0.9,0,377,1
0,377,1,0,0.9,0,378,1
0,378,1,2,0.9,0,379,1
0,379,1,9,-0.3,0,380,0.9
0,380,0.9,8,0.9,0,381,1
0,381,1,0,0.9,0,382,1
0,382,1,5,-0.3,0,383,0.9
0,383,0.9,5,-0.3,0,384,0.8
0,384,0.8,0,0.9,0,385,1
0,385,1,8,0.9,0,386,1
0,386,1,1,-0.3,0,387,0.9
0,387,0.9,8,0.9,0,388,1
0,388,1,6,0.9,0,389,1
0,389,1,2,0.9,0,390,1
0,390,1,6,0.9,0,391,1
0,391,1,0,0.9,0,392,1
0,392,1,8,0.9,0,393,1
0,393,1,1,-0.3,0,394,0.9
0,394,0.9,2,0.9,0,395,1
0,395,1,3,-0.3,0,396,0.9
0,396,0.9,2,0.9,0,397,1
0,397,1,7,-0.3,0,398,0.9
0,398,0.9,6,0.9,0,399,1
0,399,1,0,0.9,0,400,1
0,400,1,1,-0.3,0,401,0.9
0,401,0.9,1,-0.3,0,402,0.8
0,402,0.8,3,-0.3,0,403,0.7
0,403,0.7,0,0.9,0,404,1
0,404,1,0,0.9,0,405,1
0,405,1,9,-0.3,0,406,0.9
0,406,0.9,6,0.9,0,407,1
0,407,1,5,-0.3,0,408,0.9
0,408,0.9,9,-0.3,0,409,0.8
0,409,0.8,4,0.9,0,410,1
0,410,1,9,-0.3,0,411,0.9
0,411,0.9,4,0.9,0,412,1
0,412,1,5,-0.3,0,413,0.9
0,413,0.9,4,0.9,0,414,1
0,414,1,1,-0.3,0,415,0.9
0,415,0.9,7,-0.3,0,416,0.8
0,416,0.8,8,0.9,0,417,1
0,417,1,3,-0.3,0,418,0.9
0,418,0.9,6,0.9,0,419,1
0,419,1,9,-0.3,0,420,0.9
0,420,0.9,5,-0.3,0,421,0.8
0,421,0.8,2,0.9,0,422,1
0,422,1,6,0.9,0,423,1
0,423,1,3,-0.3,0,424,0.9
0,424,0.9,8,0.9,0,425,1
0,425,1,1,-0.3,0,426,0.9
0,426,0.9,2,0.9,0,427,1
0,427,1,8,0.9,0,428,1
0,428,1,7,-0.3,0,429,0.9
0,429,0.9,6,0.9,0,430,1
0,430,1,3,-0.3,0,431,0.9
0,431,0.9,5,-0.3,0,432,0.8
0,432,0.8,3,-0.3,0,433,0.7
0,433,0.7,8,0.9,0,434,1
0,434,1,4,0.9,0,435,1
0,435,1,2,0.9,0,436,1
0,436,1,7,-0.3,0,437,0.9
0,437,0.9,2,0.9,0,438,1
0,438,1,3,-0.3,0,439,0.9
0,439,0.9,7,-0.3,0,440,0.8
0,440,0.8,3,-0.3,0,441,0.7
0,441,0.7,0,0.9,0,442,1
0,442,1,8,0.9,0,443,1
0,443,1,4,0.9,0,444,1
0,444,1,8,0.9,0,445,1
0,445,1,4,0.9,0,446,1
0,446,1,6,0.9,0,447,1
0,447,1,7,-0.3,0,448,0.9
0,448,0.9,2,0.9,0,449,1
0,449,1,3,-0.3,0,450,0.9
0,450,0.9,7,-0.3,0,451,0.8
0,451,0.8,7,-0.3,0,452,0.7
0,452,0.7,9,-0.3,0,453,0.6
0,453,0.6,9,-0.3,0,454,0.5
0,454,0.5,0,0.9,0,455,0.8
0,455,0.8,4,0.9,0,456,1
0,456,1,5,-0.3,0,457,0.9
0,457,0.9,7,-0.3,0,458,0.8
0,458,0.8,2,0.9,0,459,1
0,459,1,7,-0.3,0,460,0.9
0,460,0.9,8,0.9,0,461,1
0,461,1,0,0.9,0,462,1
0,462,1,7,-0.3,0,463,0.9
0,463,0.9,0,0.9,0,464,1
0,464,1,0,0.9,0,465,1
0,465,1,7,-0.3,0,466,0.9
0,466,0.9,9,-0.3,0,467,0.8
0,467,0.8,1,-0.3,0,468,0.7
0,468,0.7,1,-0.3,0,469,0.6
0,469,0.6,1,-0.3,0,470,0.5
0,470,0.5,8,0.9,0,471,0.8
0,471,0.8,7,-0.3,0,472,0.7
0,472,0.7,3,-0.3,0,473,0.6
0,473,0.6,7,-0.3,0,474,0.5
0,474,0.5,7,-0.3,0,475,0.4
0,475,0.4,5,-0.3,0,476,0.3
0,476,0.3,0,0.9,0,477,0.6
0,477,0.6,4,0.9,0,478,0.9
0,478,0.9,0,0.9,0,479,1
0,479,1,2,0.9,0,480,1
0,480,1,2,0.9,0,481,1
0,481,1,1,-0.3,0,482,0.9
0,482,0.9,8,0.9,0,483,1
0,483,1,2,0.9,0,484,1
0,484,1,6,0.9,0,485,1
0,485,1,8,0.9,0,486,1
0,486,1,1,-0.3,0,487,0.9
0,487,0.9,4,0.9,0,488,1
0,488,1,2,0.9,0,489,1
0,489,1,0,0.9,0,490,1
0,490,1,9,-0.3,0,491,0.9
0,491,0.9,7,-0.3,0,492,0.8
0,492,0.8,8,0.9,0,493,1
0,493,1,3,-0.3,0,494,0.9
0,494,0.9,2,0.9,0,495,1
0,495,1,1,-0.3,0,496,0.9
0,496,0.9,1,-0.3,0,497,0.8
0,497,0.8,6,0.9,0,498,1
0,498,1,2,0.9,0,499,1
0,499,1,1,-0.3,0,500,0.9
0,500,0.9,0,0.9,0,501,1
0,501,1,7,-0.3,0,502,0.9
0,502,0.9,2,0.9,0,503,1
0,503,1,7,-0.3,0,504,0.9
0,504,0.9,2,0.9,0,505,1
0,505,1,0,0.9,0,506,1
0,506,1,9,-0.3,0,507,0.9
0,507,0.9,1,-0.3,0,508,0.8
0,508,0.8,9,-0.3,0,509,0.7
0,509,0.7,5,-0.3,0,510,0.6
0,510,0.6,3,-0.3,0,511,0.5
0,511,0.5,8,0.9,0,512,0.8
0,512,0.8,9,-0.3,0,513,0.7
0,513,0.7,2,0.9,0,514,1
0,514,1,4,0.9,0,515,1
0,515,1,7,-0.3,0,516,0.9
0,516,0.9,5,-0.3,0,517,0.8
0,517,0.8,2,0.9,0,518,1
0,518,1,4,0.9,0,519,1
0,519,1,9,-0.3,0,520,0.9
0,520,0.9,0,0.9,0,521,1
0,521,1,1,-0.3,0,522,0.9
0,522,0.9,7,-0.3,0,523,0.8
0,523,0.8,5,-0.3,0,524,0.7
0,524,0.7,0,0.9,0,525,1
0,525,1,8,0.9,0,526,1
0,526,1,7,-0.3,0,527,0.9
0,527,0.9,3,-0.3,0,528,0.8
0,528,0.8,8,0.9,0,529,1
0,529,1,8,0.9,0,530,1
0,530,1,9,-0.3,0,531,0.9
0,531,0.9,5,-0.3,0,532,0.8
0,532,0.8,6,0.9,0,533,1
0,533,1,2,0.9,0,534,1
0,534,1,9,-0.3,0,535,0.9
0,535,0.9,6,0.9,0,536,1
0,536,1,3,-0.3,0,537,0.9
0,537,0.9,6,0.9,0,538,1
0,538,1,6,0.9,0,539,1
0,539,1,4,0.9,0,540,1
0,540,1,0,0.9,0,541,1
0,541,1,7,-0.3,0,542,0.9
0,542,0.9,6,0.9,0,543,1
0,543,1,7,-0.3,0,544,0.9
0,544,0.9,1,-0.3,0,545,0.8
0,545,0.8,9,-0.3,0,546,0.7
0,546,0.7,1,-0.3,0,547,0.6
0,547,0.6,1,-0.3,0,548,0.5
0,548,0.5,1,-0.3,0,549,0.4
0,549,0.4,2,0.9,0,550,0.7
0,550,0.7,5,-0.3,0,551,0.6
0,551,0.6,7,-0.3,0,552,0.5
0,552,0.5,7,-0.3,0,553,0.4
0,553,0.4,5,-0.3,0,554,0.3
0,554,0.3,1,-0.3,0,555,0.2
0,555,0.2,7,-0.3,0,556,0.1
0,556,0.1,3,-0.3,0,557,0
0,557,0,5,-0.3,0,558,0
0,558,0,2,0.9,0,559,0.3
0,559,0.3,6,0.9,0,560,0.6
0,560,0.6,8,0.9,0,561,0.9
0,561,0.9,3,-0.3,0,562,0.8
0,562,0.8,0,0.9,0,563,1
0,563,1,5,-0.3,0,564,0.9
0,564,0.9,6,0.9,0,565,1
0,565,1,2,0.9,0,566,1
0,566,1,9,-0.3,0,567,0.9
0,567,0.9,4,0.9,0,568,1
0,568,1,4,0.9,0,569,1
0,569,1,3,-0.3,0,570,0.9
0,570,0.9,3,-0.3,0,571,0.8
0,571,0.8,0,0.9,0,572,1
0,572,1,2,0.9,0,573,1
0,573,1,8,0.9,0,574,1
0,574,1,8,0.9,0,575,1
0,575,1,3,-0.3,0,576,0.9
0,576,0.9,5,-0.3,0,577,0.8
0,577,0.8,3,-0.3,0,578,0.7
0,578,0.7,7,-0.3,0,579,0.6
0,579,0.6,3,-0.3,0,580,0.5
0,580,0.5,7,-0.3,0,581,0.4
0,581,0.4,5,-0.3,0,582,0.3
0,582,0.3,2,0.9,0,583,0.6
0,583,0.6,3,-0.3,0,584,0.5
0,584,0.5,5,-0.3,0,585,0.4
0,585,0.4,6,0.9,0,586,0.7
0,586,0.7,9,-0.3,0,587,0.6
0,587,0.6,4,0.9,0,588,0.9
0,588,0.9,9,-0.3,0,589,0.8
0,589,0.8,7,-0.3,0,590,0.7
0,590,0.7,5,-0.3,0,591,0.6
0,591,0.6,3,-0.3,0,592,0.5
0,592,0.5,7,-0.3,0,593,0.4
0,593,0.4,1,-0.3,0,594,0.3
0,594,0.3,0,0.9,0,595,0.6
0,595,0.6,0,0.9,0,596,0.9
0,596,0.9,9,-0.3,0,597,0.8
0,597,0.8,5,-0.3,0,598,0.7
0,598,0.7,6,0.9,0,599,1
0,599,1,4,0.9,0,600,1
0,600,1,4,0.9,0,601,1
0,601,1,8,0.9,0,602,1
0,602,1,8,0.9,0,603,1
0,603,1,6,0.9,0,604,1
0,604,1,2,0.9,0,605,1
0,605,1,8,0.9,0,606,1
0,606,1,0,0.9,0,607,1
0,607,1,7,-0.3,0,608,0.9
0,608,0.9,2,0.9,0,609,1
0,609,1,3,-0.3,0,610,0.9
0,610,0.9,5,-0.3,0,611,0.8
0,611,0.8,9,-0.3,0,612,0.7
0,612,0.7,2,0.9,0,613,1
0,613,1,5,-0.3,0,614,0.9
0,614,0.9,5,-0.3,0,615,0.8
0,615,0.8,0,0.9,0,616,1
0,616,1,9,-0.3,0,617,0.9
0,617,0.9,7,-0.3,0,618,0.8
0,618,0.8,4,0.9,0,619,1
0,619,1,4,0.9,0,620,1
0,620,1,2,0.9,0,621,1
0,621,1,8,0.9,0,622,1
0,622,1,4,0.9,0,623,1
0,623,1,9,-0.3,0,624,0.9
0,624,0.9,7,-0.3,0,625,0.8
0,625,0.8,6,0.9,0,626,1
0,626,1,9,-0.3,0,627,0.9
0,627,0.9,7,-0.3,0,628,0.8
0,628,0.8,5,-0.3,0,629,0.7
0,629,0.7,8,0.9,0,630,1
0,630,1,5,-0.3,0,631,0.9
0,631,0.9,6,0.9,0,632,1
0,632,1,4,0.9,0,633,1
0,633,1,6,0.9,0,634,1
0,634,1,3,-0.3,0,635,0.9
0,635,0.9,0,0.9,0,636,1
0,636,1,2,0.9,0,637,1
0,637,1,0,0.9,0,638,1
0,638,1,3,-0.3,0,639,0.9
0,639,0.9,4,0.9,0,640,1
0,640,1,1,-0.3,0,641,0.9
0,641,0.9,0,0.9,0,642,1
0,642,1,5,-0.3,0,643,0.9
0,643,0.9,7,-0.3,0,644,0.8
0,644,0.8,8,0.9,0,645,1
0,645,1,5,-0.3,0,646,0.9
0,646,0.9,2,0.9,0,647,1
0,647,1,6,0.9,0,648,1
0,648,1,8,0.9,0,649,1
0,649,1,0,0.9,0,650,1
0,650,1,2,0.9,0,651,1
0,651,1,6,0.9,0,652,1
0,652,1,6,0.9,0,653,1
0,653,1,0,0.9,0,654,1
0,654,1,1,-0.3,0,655,0.9
0,655,0.9,4,0.9,0,656,1
0,656,1,7,-0.3,0,657,0.9
0,657,0.9,5,-0.3,0,658,0.8
0,658,0.8,6,0.9,0,659,1
0,659,1,0,0.9,0,660,1
0,660,1,9,-0.3,0,661,0.9
0,661,0.9,8,0.9,0,662,1
0,662,1,2,0.9,0,663,1
0,663,1,4,0.9,0,664,1
0,664,1,3,-0.3,0,665,0.9
0,665,0.9,5,-0.3,0,666,0.8
0,666,0.8,6,0.9,0,667,1
0,667,1,0,0.9,0,668,1
